Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
3017,1623222225787580416,MailOnline,Madonna FIRES BACK at comments over Grammy appearance https://t.co/nJ1HCt7mut,08/02/2023,07:28:31,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3018,1623213631868489728,MailOnline,Doritos-eating Zoo thief told cops he plans to steal MORE animals if he's released https://t.co/IRjx7zZevh,08/02/2023,06:54:22,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3019,1623206459298271235,MailOnline,Actor Elijah Wood slams AMC Theaters for new plan to change movie ticket prices based on 'sightline' to the screen https://t.co/q9XewXuBVo,08/02/2023,06:25:52,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3020,1623197751390470146,MailOnline,Beyonce fans up in arms after thinking Diplo said 'They bought that' after her record-breaking win for most Grammys ever https://t.co/X1LhlR0e2T,08/02/2023,05:51:16,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3021,1623190763185094656,MailOnline,LeBron James becomes NBA's all-time leading points scorer as he surpasses Kareem Abdul-Jabbar's record https://t.co/UUOpuP0Qj2,08/02/2023,05:23:30,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3022,1623183745044951043,MailOnline,Epsom College head teacher 'made a distressed phone call to her sister minutes before she and seven-year-old daughter were shot dead' https://t.co/Kx3b68wsIi,08/02/2023,04:55:36,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3023,1623175499055788032,MailOnline,"Cop charged in deadly beating of Tyre Nichols took a PHOTO of him handcuffed, bloodied and slumped next to patrol car https://t.co/CYmSz6ZMgO",08/02/2023,04:22:50,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3024,1623169427125436416,MailOnline,Prince Harry 'was in discussions to host SNL' before 'talks stalled' https://t.co/kY8csPpz8d,08/02/2023,03:58:43,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3025,1623164031623221248,MailOnline,Paralysed mother pleads NOT GUILTY to killing her three children on Zoom from her hospital bed https://t.co/j06cryQWWA,08/02/2023,03:37:16,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3026,1623162282577481728,DailyMail,Biden: 'The State of the Union is strong' #SOTU https://t.co/IeK27QkZ8v,08/02/2023,03:30:19,MailOnline,3,SOTU,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3027,1623161403426185223,MailOnline,Aaron Rodgers is going on a DARKNESS RETREAT and will spend four days alone with his food delivered through a hole https://t.co/CdGFX1QMwz,08/02/2023,03:26:50,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3028,1623159541746499585,DailyMail,State of the Union LIVE: Kevin McCarthy forced to shush Republicans and Marjorie Taylor Greene as she shouts 'China spied on us' https://t.co/qS0OID1O4P #SOTU,08/02/2023,03:19:26,MailOnline,6,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3029,1623157987115147264,MailOnline,Christina Applegate says the SAG Awards may be her 'last awards show as an actor' amid MS battle https://t.co/1W5gzSo3Q3,08/02/2023,03:13:15,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3030,1623157863790043141,DailyMail,Jill Biden appears to kiss Doug Emhoff on the LIPS before State of the Union https://t.co/7cRyvNZPOg,08/02/2023,03:12:46,MailOnline,9,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3031,1623156235104034818,DailyMail,"Republicans BOO Biden, MTG calls him a 'liar' and Kevin McCarthy shakes his head during State of the Union https://t.co/OA8hhIfwiD https://t.co/T3lr6zp6VF",08/02/2023,03:06:17,MailOnline,15,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3032,1623155540774862848,DailyMail,"'Imagine having to worry whether your son or daughter will come home from walking down the street or playing in the park or just driving their car,' Biden said https://t.co/SqGonawA2X #SOTU",08/02/2023,03:03:32,MailOnline,3,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3033,1623154580706951168,MailOnline,California cops under investigation after disturbing video shows them fatally tase and drag two-year-old husky https://t.co/gIuIW9GWE2,08/02/2023,02:59:43,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3034,1623153471187812353,DailyMail,"Biden addresses last week's suspected Chinese spy balloon. 'If China’s threatens our sovereignty, we will act to protect our country.' https://t.co/evVNEsGBmR #SOTU",08/02/2023,02:55:18,MailOnline,4,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3035,1623152739642474496,DailyMail,Biden calls for a billionaire's tax while raising eyebrows for 2024 https://t.co/WIOwmRDN56 #SOTU,08/02/2023,02:52:24,MailOnline,3,SOTU,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3036,1623152666351218692,DailyMail,Biden calls on Congress to cap the cost of insulin https://t.co/JrqSLEz3YT #SOTU,08/02/2023,02:52:07,MailOnline,4,SOTU,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3037,1623150262775840768,MailOnline,"NYPD rookie, 22, in critical condition after he 'shot himself in staff locker room' in a possible suicide attempt https://t.co/NAtZnQpFWy",08/02/2023,02:42:33,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3038,1623148412437766144,DailyMail,Biden stumbles as he opens State of the Union by telling Kevin McCarthy he looks forward to working with him https://t.co/7s8xCyG79g,08/02/2023,02:35:12,MailOnline,6,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3039,1623145862275780610,MailOnline,Tom Cruise 'will delay work on new Mission Impossible film' to attend King Charles' Coronation https://t.co/nViZSI12xn,08/02/2023,02:25:04,,94,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3040,1623145837101563907,DailyMail,"Biden: 'We’ve already created 800,000 good-paying manufacturing jobs, the fastest growth in 40 years.' https://t.co/XXBY9AjAIj #SOTU",08/02/2023,02:24:58,MailOnline,4,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3041,1623145810643894275,DailyMail,"Biden touts his record on job growth: 'Unemployment rate is at 3.4 percent, a 50-year low. Near record low unemployment for Black and Hispanic workers' https://t.co/nza0iO9tpT #SOTU",08/02/2023,02:24:52,MailOnline,3,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3042,1623143259605282816,MailOnline,Heart-wrenching moment that a sobbing child and family are pulled from earthquake wreckage in Syria https://t.co/qPOORK9WGz,08/02/2023,02:14:44,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3043,1623141465156210689,MailOnline,Police extend search for missing Nicola Bulley to the sea after finding no evidence she fell into river https://t.co/7stfdGStNm,08/02/2023,02:07:36,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3044,1623141137073508354,DailyMail,Biden has entered the House chamber to give his State of the Union address. Follow live https://t.co/6X1HiWUt6D #SOTU https://t.co/xf5ikGNnii,08/02/2023,02:06:18,MailOnline,2,SOTU,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3045,1623140259037839361,DailyMail,Bono and Paul Pelosi are among guests at tonight's State of the Union #SOTU https://t.co/XqI8Yidt32 https://t.co/s2d7lodrLI,08/02/2023,02:02:48,MailOnline,4,SOTU,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3046,1623139495850672130,DailyMail,Jill Biden has arrived for the President's State of the Union address https://t.co/Xj69C1H7TV https://t.co/jmFR8xBVtq,08/02/2023,01:59:46,MailOnline,2,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3047,1623138771175612419,MailOnline,"Amber Rose reveals she has told son Sebastian, 9, about her OnlyFans page and stripper past https://t.co/cFPJiTiyiB",08/02/2023,01:56:54,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3048,1623136795050360832,DailyMail,Follow https://t.co/Rv1nOeM6YT's live coverage of Biden's State of the Union https://t.co/JbyBRmLe4f https://t.co/hdoymknffe,08/02/2023,01:49:03,MailOnline,3,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3049,1623135278578761729,MailOnline,Madonna FIRES BACK at comments over Grammy appearance https://t.co/ORRN6zbdjK,08/02/2023,01:43:01,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3050,1623133344568311808,DailyMail,Biden's motorcade is heading to the Capitol for his State of the Union address. Follow https://t.co/Rv1nOeM6YT's live blog coverage https://t.co/e2w1nhEgvY,08/02/2023,01:35:20,MailOnline,4,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3051,1623131870157279233,DailyMail,"USA's youngest governor Sarah Huckabee Sanders, 40, will tell Biden, 80, he's too old and in Republican State of the Union response https://t.co/zVdgzlfbL8",08/02/2023,01:29:28,MailOnline,6,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3052,1623130966712545287,MailOnline,Judge rules Meghan and Harry must be GRILLED in deposition over Samantha Markle's claim https://t.co/SwEHGDpQng https://t.co/bV9ghALrWv,08/02/2023,01:25:53,,26,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3053,1623129822141599745,DailyMail,"Biden's State of the Union address will focus on 'values', 'unity', taxing the rich, policing, ending smoking and protecting veterans https://t.co/ViIc8OOynW",08/02/2023,01:21:20,MailOnline,4,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3054,1623127966807994368,DailyMail,Play Biden's State of the Union BINGO! How many times will the President say these words or make a gaffe in his speech at 9pm https://t.co/ROyffNk05r,08/02/2023,01:13:58,MailOnline,8,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3055,1623127588133634050,MailOnline,Alec Baldwin asks court to DISQUALIFY special prosecutor assigned to his involuntary manslaughter case https://t.co/g7SgIXDKdi,08/02/2023,01:12:27,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3056,1623127111807471616,DailyMail,State of the Union LIVE: Republican committee claims The Real Housewives of New Jersey will be 'more informative' than Biden https://t.co/iDOLWi3i1O,08/02/2023,01:10:34,MailOnline,3,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3057,1623125457133502464,DailyMail,"Biden will boast about the 12 million jobs he's 'created', according to first look at his State of the Union address https://t.co/keVbVUWTHA",08/02/2023,01:03:59,MailOnline,4,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3058,1623123987688562688,MailOnline,Christian mother was banned from her four-year-old son's school after complaining that he was forced to take part in an LGBT pride parade https://t.co/cr7fu0tVZ3,08/02/2023,00:58:09,,18,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3059,1623119585514856448,MailOnline,Pentagon releases pictures of Navy pulling wreckage of Chinese spy balloon from Atlantic Ocean https://t.co/V9xuwxs8V7,08/02/2023,00:40:39,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3060,1623114228939780096,MailOnline,Gabby Petito's parents release heartbreaking selfie of her beaten and bruised face moments before tearful traffic stop with Brian Laundrie https://t.co/s8oEytLbL1,08/02/2023,00:19:22,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3061,1623112482502868992,MailOnline,Met rapist David Carrick tried to whisper a pathetic apology in court to a vulnerable victim he sexually abused https://t.co/WUy4R7g48m,08/02/2023,00:12:26,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3062,1623108971903983616,MailOnline,American Psycho author questions 'how the f**k can anyone live in NYC' while stuck in traffic during recent Big Apple book tour https://t.co/1qkF48QONw,07/02/2023,23:58:29,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3063,1623104478470631425,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/1yZCvmlfHK,07/02/2023,23:40:38,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3064,1623101106183188486,MailOnline,Off-duty NYPD cop dies after being shot by career criminal in Facebook Marketplace sale gone wrong https://t.co/gXr3oVhpNq https://t.co/NtI5Yc1bvO,07/02/2023,23:27:14,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3065,1623099091797303305,MailOnline,New layer of Earth is discovered 100 miles below the surface https://t.co/jRUWJ5MLON,07/02/2023,23:19:13,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3066,1623092157803290627,MailOnline,Miracle children of the killer quake: Amazing images shows hope amid the ruins as young lives are saved https://t.co/Y7Zzz9VyhJ,07/02/2023,22:51:40,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3067,1623089516184477697,MailOnline,Ukraine claims more than a THOUSAND Russian troops have been killed on battlefield in one day https://t.co/edI06JlEeP,07/02/2023,22:41:10,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3068,1623087971443286022,MailOnline,Kyrie Irving says he felt 'very DISRESPECTED at times' with the Brooklyn Nets https://t.co/adZxNOMELZ,07/02/2023,22:35:02,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3069,1623085151713480707,MailOnline,Hilarious moment woman spectator exposes her breasts to rally driver...who immediately shoots off the track! https://t.co/93bTbsjprz,07/02/2023,22:23:50,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3070,1623080698478268424,MailOnline,Man gets tattooed by a MONKEY https://t.co/42TibfuWTE,07/02/2023,22:06:08,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3071,1623078696474095618,MailOnline,Woman pronounced dead at nursing home - only to be found breathing three hours later at funeral parlor https://t.co/B0n1RNkTXH,07/02/2023,21:58:11,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3072,1623075495632941056,MailOnline,Heartbroken collie owner takes her dog with cancer for a final stroll on the beach with all her furry friends before being put to sleep https://t.co/gmQ88BdQeR,07/02/2023,21:45:28,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3073,1623073520015101953,MailOnline,Twitter EXPLODES with memes about Leonardo DiCaprio's 29-YEAR age gap 'romance' with Eden Polani https://t.co/elMO1N3HCn,07/02/2023,21:37:37,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3074,1623069735142191122,MailOnline,Daddy is here with you: Father holds the hand of his dead 15-year-old daughter crushed beneath rubble of Turkey earthquake https://t.co/lFx9XmB9HB,07/02/2023,21:22:34,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3075,1623064170445828099,MailOnline,Is the honeymoon officially over for Jennifer Lopez and Ben Affleck? https://t.co/qw07Lbt1Nk,07/02/2023,21:00:27,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3076,1623061872328024064,MailOnline,WWE legend Jerry 'The King' Lawler is hospitalized after suffering a 'serious medical episode' https://t.co/BVrBRRPycO,07/02/2023,20:51:20,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3077,1623059744960249857,MailOnline,Michael Jackson 'nearing sale' of music catalog 'in $800-$900M range' https://t.co/ihDcrj75rC,07/02/2023,20:42:52,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3078,1623059727830642740,MailOnline,Husband who shot dead Epsom College head teacher wife reported her to police but withdrew complaint https://t.co/0ic0XosCsl,07/02/2023,20:42:48,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3079,1623058276353974279,MailOnline,Prince Harry 'was in discussions to host SNL' before 'talks stalled' https://t.co/C9YiGlBelx,07/02/2023,20:37:02,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3080,1623057955397443594,MailOnline,Aaron Rodgers is going on a DARKNESS RETREAT and will spend four days alone with his food delivered through a hole https://t.co/iweyJtgLuk,07/02/2023,20:35:46,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3081,1623054492009635845,MailOnline,Fourth ABC staffer reveals she ALSO an affair with TJ Holmes after https://t.co/qtdztMNSPa uncovered his affair with Amy https://t.co/tDbrcfELyU,07/02/2023,20:22:00,,123,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3082,1623054264141488131,MailOnline,Russia warns of 'unpredictable' war escalation sparked by the West's military aid https://t.co/9SdGRUB5lC,07/02/2023,20:21:06,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3083,1623052324628226049,MailOnline,"Earthquake moved Turkey THREE METRES, reveals seismologist https://t.co/Mlfp42FCPO https://t.co/NivJiG0uZm",07/02/2023,20:13:23,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3084,1623051132476989442,MailOnline,Woodpeckers stash THOUSANDS of acorns inside the wall of home https://t.co/LXbw4SSfLX,07/02/2023,20:08:39,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3085,1623049670548127745,MailOnline,Post Malone shocks fans with his dramatic weight loss during Australian tour https://t.co/YZphy2lDOD,07/02/2023,20:02:50,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3086,1623048986394255360,MailOnline,Shock as Adele appears to WALK OUT after Harry Styles wins at Grammys https://t.co/BC1Y0LWbnP,07/02/2023,20:00:07,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3087,1623048615127052288,MailOnline,EXCLUSIVE: California cops under investigation after disturbing video shows them fatally tase and drag two-year-old husky https://t.co/iSdVPeftsR,07/02/2023,19:58:39,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3088,1623043954521346078,MailOnline,'Mesmerising' video that shows how your luggage is stored in a plane wows millions https://t.co/CEJnYKetHh,07/02/2023,19:40:08,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3089,1623043041601720329,MailOnline,Judge rules Meghan and Harry must be GRILLED in deposition over Samantha Markle's claim https://t.co/VsvqxBn8jY https://t.co/FSRcUutjKy,07/02/2023,19:36:30,,79,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3090,1623038788602679296,MailOnline,JLo draws a line under THAT tense exchange with Ben Affleck at the Grammys https://t.co/xwxVbd7Xaz,07/02/2023,19:19:36,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3091,1623033866427502612,MailOnline,A look at Madonna's changing face over the years https://t.co/bp648IAGIs,07/02/2023,19:00:02,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3092,1623029744995340302,MailOnline,Prince Harry pays tribute to carers and nurses: 'They deliver life-changing support everyday' https://t.co/rFWe8Sa0l3,07/02/2023,18:43:40,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3093,1623029491797790736,MailOnline,"Zoom will lay off about 1,300 workers https://t.co/qtCM6EHEyd",07/02/2023,18:42:39,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3094,1623028856658567168,MailOnline,'Baffled' diving expert hunting for Nicola Bulley fears her phone could have been left on the bench as a 'decoy' https://t.co/iwjxMut2fh,07/02/2023,18:40:08,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3095,1623028504362188800,MailOnline,"Amber Rose reveals she has told son Sebastian, 9, about her OnlyFans page and stripper past https://t.co/SWKlaaJmL8",07/02/2023,18:38:44,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3096,1623023672528101376,MailOnline,"Twitter slams Leo DiCaprio, 48, over 'romance' with Eden Polani, 19, who wasn't born when Titanic was released https://t.co/otiayZ7XWg",07/02/2023,18:19:32,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
