Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
2970,1.62333E+18,MailOnline,"'Thank you, Britain': Zelensky is given a standing ovation by MPs and Peers in Westminster Hall  https://t.co/ruKSDvdnkz",08/02/2023,14:18:46,,3,,,Daily Mail Online,,498574,2819761,2205,
2971,1.62332E+18,MailOnline,"Turkey-Syria death toll hits 11,000, making it the deadliest earthquake for a decade https://t.co/BH4SUtU9KA",08/02/2023,14:10:04,,15,,,Daily Mail Online,,498574,2819761,2205,
2972,1.62332E+18,MailOnline,Rental shortage is a 'national emergency' as Aussies turn to living in cars https://t.co/tKZgr8ImxX,08/02/2023,14:04:33,,5,,,Daily Mail Online,,498574,2819761,2205,
2973,1.62332E+18,MailOnline,Paedophile priest boasted how he wanted to sacrifice babies to Satan in sick online chats https://t.co/wOIBXh2tC7,08/02/2023,14:01:01,,13,,,Daily Mail Online,,498574,2819761,2205,
2974,1.62332E+18,MailOnline,"Boy, 15, who mercilessly pummeled a 9-year-old girl on school is charged  https://t.co/04nTHPC1ir",08/02/2023,14:00:07,,11,,,Daily Mail Online,,498574,2819761,2205,
2975,1.62332E+18,MailOnline,'Wings for freedom!' Zelensky pleads for West to hand Ukraine fighter jets as he is given a standing ovation by MPs and Peers in emotional Westminster Hall speech https://t.co/GyI30MSuAS https://t.co/rSLFcGu4nU,08/02/2023,13:55:05,,19,,,Daily Mail Online,,498574,2819761,2205,
2976,1.62332E+18,MailOnline,Iconic NBA moments 25 years apart show fans captivated by Michael Jordan's 'Last Shot' and thousands watching LeBron's record-breaking basket https://t.co/JgbNVDRuNf,08/02/2023,13:55:04,,1,,,Daily Mail Online,,498574,2819761,2205,
2977,1.62332E+18,MailOnline,Kim Jong Un's nuclear family: North Korean dictator brings his daughter to military event  https://t.co/pJwq11KHNv,08/02/2023,13:48:03,,3,,,Daily Mail Online,,498574,2819761,2205,
2978,1.62332E+18,MailOnline,OLIVER HOLT: LeBron James' record-breaking night in LA felt like the final fulfilment of his destiny https://t.co/CxoRcEa7zA,08/02/2023,13:41:06,,2,,,Daily Mail Online,,498574,2819761,2205,
2979,1.62332E+18,MailOnline,Former Chelsea and Newcastle player Christian Atsu's club say they CAN'T FIND HIM at the hospital he's been 'taken to'  https://t.co/m4KGoBpDvx,08/02/2023,13:40:05,,4,,,Daily Mail Online,,498574,2819761,2205,
2980,1.62331E+18,MailOnline,Crown Prosecution Service is examining the case of former Everton international footballer arrested for child sex offences https://t.co/1NfTItljCq,08/02/2023,13:28:45,,0,,,Daily Mail Online,,498574,2819761,2205,
2981,1.62331E+18,MailOnline,Brutal footage shows Wagner troops beating a commander with shovels then leaving him badly wounded https://t.co/gSr7RkrDgE,08/02/2023,13:19:27,,8,,,Daily Mail Online,,498574,2819761,2205,
2982,1.62331E+18,MailOnline,Now ALL of England will be hit by 999 strikes https://t.co/wKsIRsjgjM,08/02/2023,13:10:06,,0,,,Daily Mail Online,,498574,2819761,2205,
2983,1.62331E+18,MailOnline,EXCLUSIVE: Nicola Bulley's partner visits scene as diving expert rules out stretch of river https://t.co/RBcu7sN2S0 https://t.co/qzjoRYPL97,08/02/2023,13:08:01,,6,,,Daily Mail Online,,498574,2819761,2205,
2984,1.62331E+18,MailOnline,"Who is Eden Polani? French model, 19, spotted with Leonardo DiCaprio, 48, boasts fashion career https://t.co/FIFAeXwfhe",08/02/2023,12:58:27,,2,,,Daily Mail Online,,498574,2819761,2205,
2985,1.6233E+18,MailOnline,Fury as thousands sign petition protesting bankrupt London council's 15% tax grab https://t.co/LFMQXDMPMz,08/02/2023,12:49:24,,2,,,Daily Mail Online,,498574,2819761,2205,
2986,1.6233E+18,MailOnline,"Putin 'supplied Buk missile' that hit flight MH17 over Ukraine, killing all 298 on board, investigators say https://t.co/X6MLyVgC6O https://t.co/OxBsNwjrvb",08/02/2023,12:47:36,,41,,,Daily Mail Online,,498574,2819761,2205,
2987,1.6233E+18,MailOnline,Assad BOMBS earthquake-hit rebel-held area as rescuers try to save Syrian civilians trapped beneath rubble https://t.co/3RISLV7q6p,08/02/2023,12:40:09,,5,,,Daily Mail Online,,498574,2819761,2205,
2988,1.6233E+18,DailyMail,Republicans tear into Biden's 'lies' as he says he's created more jobs than any other president https://t.co/Gf1ODe99S4 https://t.co/Rzvg8V8OvM,08/02/2023,12:39:57,MailOnline,24,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
2989,1.6233E+18,MailOnline,Girl who became the world's youngest published author aged FIVE makes history again https://t.co/FADddqkFdq,08/02/2023,12:26:38,,2,,,Daily Mail Online,,498574,2819761,2205,
2990,1.6233E+18,MailOnline,Cops will 'impound Andrew Tate's £4.8million Bugatti stored in Dubai': Romanian authorities plan to sell luxury car https://t.co/uQgI23fc3F,08/02/2023,12:19:59,,10,,,Daily Mail Online,,498574,2819761,2205,
2991,1.62329E+18,MailOnline,"'You can't cheat your way to a first, but you can get a 2:2': Graduate uses ChatGPT bot to write university essay https://t.co/MMkttOhoaW",08/02/2023,12:10:03,,7,,,Daily Mail Online,,498574,2819761,2205,
2992,1.62329E+18,MailOnline,EXCLUSIVE: Partner of Nicola Bulley visits scene with diving expert who says missing mother did not fall in the water or drift out to sea https://t.co/TYPYwtwLoh,08/02/2023,12:08:06,,5,,,Daily Mail Online,,498574,2819761,2205,
2993,1.62329E+18,MailOnline,Football rapist David Goodwillie secretly signs for non-league Radcliffe - and scores a hat-trick on his debut https://t.co/JAwe7Rg8df,08/02/2023,12:00:03,,1,,,Daily Mail Online,,498574,2819761,2205,
2994,1.62329E+18,MailOnline,Man stabs female neighbour to death because her loud noise was distracting him as he played Scrabble https://t.co/w1xOWyhLLt,08/02/2023,11:49:50,,2,,,Daily Mail Online,,498574,2819761,2205,
2995,1.62329E+18,MailOnline,Conor McGregor channels his inner Steve Jobs in HILARIOUS parody advert https://t.co/xiLrQGc4b2,08/02/2023,11:38:51,,2,,,Daily Mail Online,,498574,2819761,2205,
2996,1.62328E+18,MailOnline,Another British ISIS jihadi wants to come back to UK: Leicester medical student joins Shamima Begum in saying he has right to return https://t.co/9CGFqqHwlR,08/02/2023,11:30:05,,4,,,Daily Mail Online,,498574,2819761,2205,
2997,1.62328E+18,MailOnline,"EXCLUSIVE: Polish butcher who raped and murdered student Libby Squire then dumped her body in a river received £110,000 in legal aid https://t.co/JG5HmVIl1m",08/02/2023,11:19:24,,7,,,Daily Mail Online,,498574,2819761,2205,
2998,1.62328E+18,MailOnline,Three women and man are rushed to hospital after they are 'bitten by two bulldogs' https://t.co/1QPilSjuAX https://t.co/S6fnI0WAcS,08/02/2023,11:09:55,,0,,,Daily Mail Online,,498574,2819761,2205,
2999,1.62328E+18,MailOnline,Are we due another 'Beast from the East'? Forecasters warn of weather event which can spark harsh wintry conditions https://t.co/uIQpYMl4Pc,08/02/2023,11:08:38,,2,,,Daily Mail Online,,498574,2819761,2205,
3000,1.62327E+18,MailOnline,Ukrainian president lands at Stansted Airport ahead of meeting Rishi Sunak in Downing Street and King Charles at Buckingham Palace https://t.co/ux2OxT0AW1,08/02/2023,10:57:57,,4,,,Daily Mail Online,,498574,2819761,2205,
3001,1.62327E+18,MailOnline,"The deadliest quake for a decade: Turkey-Syria disaster death toll hits grim marker as it passes 9,600 https://t.co/3LjahrFeUo",08/02/2023,10:46:45,,13,,,Daily Mail Online,,498574,2819761,2205,
3002,1.62327E+18,MailOnline,Zelensky visiting the UK TODAY: Ukraine president will meet Rishi Sunak in Downing Street and address MPs on first trip to Britain since Russian invasion https://t.co/AunGeifQ6b,08/02/2023,10:39:11,,8,,,Daily Mail Online,,498574,2819761,2205,
3003,1.62327E+18,MailOnline,Police Scotland defy Nicola Sturgeon's gender self-ID drive by calling transgender butcher arrested over disappearance of 11-year-old girl a man https://t.co/OdW42lFS8X,08/02/2023,10:24:43,,5,,,Daily Mail Online,,498574,2819761,2205,
3004,1.62326E+18,MailOnline,Police say diving expert in Nicola Bulley search does NOT know all details of their investigation as he hits back at critics accusing him of 'ulterior motive' https://t.co/PokBxCYtMv https://t.co/Aa8QudNxRM,08/02/2023,10:10:33,,2,,,Daily Mail Online,,498574,2819761,2205,
3005,1.62326E+18,MailOnline,Putin mercenary who 'waved the skull of a dead Ukrainian' and called for civilians to be murdered DIES https://t.co/fROD2pNWaU,08/02/2023,10:06:29,,4,,,Daily Mail Online,,498574,2819761,2205,
3006,1.62326E+18,MailOnline,Paralysed mother pleads NOT GUILTY to killing her three children on Zoom from her hospital bed https://t.co/IhI3q1Pb8m,08/02/2023,09:52:20,,2,,,Daily Mail Online,,498574,2819761,2205,
3007,1.62325E+18,MailOnline,Police Scotland defy Sturgeon's gender self-ID drive by calling transgender butcher suspect a man https://t.co/hj5ZHQgCij,08/02/2023,09:30:57,,9,,,Daily Mail Online,,498574,2819761,2205,
3008,1.62325E+18,MailOnline,Police extend search for missing Nicola Bulley to the sea after finding no evidence she fell into river https://t.co/Krsn9mJUhg,08/02/2023,09:27:47,,5,,,Daily Mail Online,,498574,2819761,2205,
3009,1.62325E+18,MailOnline,Brutal footage shows Wagner troops beating a commander with shovels then leaving him badly wounded https://t.co/w2syRMgYjn,08/02/2023,09:26:28,,7,,,Daily Mail Online,,498574,2819761,2205,
3010,1.62325E+18,MailOnline,"Naked woman, 52, kicked a police officer in the crotch after he tried to 'cover her modesty' https://t.co/hYgmo2uOCI",08/02/2023,09:15:11,,0,,,Daily Mail Online,,498574,2819761,2205,
3011,1.62324E+18,MailOnline,King Charles tells Turkish president he and Camilla are 'shocked and profoundly saddened' by deadly earthquakes https://t.co/y94TthZ3Bl,08/02/2023,08:52:08,,4,,,Daily Mail Online,,498574,2819761,2205,
3012,1.62324E+18,MailOnline,Jill Biden appears to kiss Doug Emhoff on the LIPS before SOTU https://t.co/UrBxJr0eBY,08/02/2023,08:45:13,,6,,,Daily Mail Online,,498574,2819761,2205,
3013,1.62324E+18,MailOnline,New Tory chair Greg Hands warns party only has 18 MONTHS to turn around polls https://t.co/UOHTAtLlwf,08/02/2023,08:39:15,,1,,,Daily Mail Online,,498574,2819761,2205,
3014,1.62324E+18,MailOnline,JANA HOCKING: What's with the outrage about Leo Dicaprio and his younger girlfriends? https://t.co/ZCPrciGskP,08/02/2023,08:34:51,,2,,,Daily Mail Online,,498574,2819761,2205,
3015,1.62324E+18,MailOnline,Fourth ABC staffer reveals she ALSO an affair with TJ Holmes after https://t.co/qtdztMNSPa uncovered his affair with Amy https://t.co/bJhk24562r,08/02/2023,08:19:46,,4,,,Daily Mail Online,,498574,2819761,2205,
3016,1.62323E+18,MailOnline,Winnie the Pooh: Blood and Honey nears $1 million at the box office https://t.co/Dy8Z4xNbnS,08/02/2023,07:53:59,,3,,,Daily Mail Online,,498574,2819761,2205,
3017,1.62322E+18,MailOnline,Madonna FIRES BACK at comments over Grammy appearance https://t.co/nJ1HCt7mut,08/02/2023,07:28:31,,4,,,Daily Mail Online,,498574,2819761,2205,
3018,1.62321E+18,MailOnline,Doritos-eating Zoo thief told cops he plans to steal MORE animals if he's released https://t.co/IRjx7zZevh,08/02/2023,06:54:22,,4,,,Daily Mail Online,,498574,2819761,2205,
3019,1.62321E+18,MailOnline,Actor Elijah Wood slams AMC Theaters for new plan to change movie ticket prices based on 'sightline' to the screen https://t.co/q9XewXuBVo,08/02/2023,06:25:52,,1,,,Daily Mail Online,,498574,2819761,2205,
3020,1.6232E+18,MailOnline,Beyonce fans up in arms after thinking Diplo said 'They bought that' after her record-breaking win for most Grammys ever https://t.co/X1LhlR0e2T,08/02/2023,05:51:16,,4,,,Daily Mail Online,,498574,2819761,2205,
3021,1.62319E+18,MailOnline,LeBron James becomes NBA's all-time leading points scorer as he surpasses Kareem Abdul-Jabbar's record https://t.co/UUOpuP0Qj2,08/02/2023,05:23:30,,8,,,Daily Mail Online,,498574,2819761,2205,
3022,1.62318E+18,MailOnline,Epsom College head teacher 'made a distressed phone call to her sister minutes before she and seven-year-old daughter were shot dead' https://t.co/Kx3b68wsIi,08/02/2023,04:55:36,,4,,,Daily Mail Online,,498574,2819761,2205,
3023,1.62318E+18,MailOnline,"Cop charged in deadly beating of Tyre Nichols took a PHOTO of him handcuffed, bloodied and slumped next to patrol car https://t.co/CYmSz6ZMgO",08/02/2023,04:22:50,,0,,,Daily Mail Online,,498574,2819761,2205,
3024,1.62317E+18,MailOnline,Prince Harry 'was in discussions to host SNL' before 'talks stalled' https://t.co/kY8csPpz8d,08/02/2023,03:58:43,,0,,,Daily Mail Online,,498574,2819761,2205,
3025,1.62316E+18,MailOnline,Paralysed mother pleads NOT GUILTY to killing her three children on Zoom from her hospital bed https://t.co/j06cryQWWA,08/02/2023,03:37:16,,2,,,Daily Mail Online,,498574,2819761,2205,
3026,1.62316E+18,DailyMail,Biden: 'The State of the Union is strong' #SOTU https://t.co/IeK27QkZ8v,08/02/2023,03:30:19,MailOnline,3,SOTU,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3027,1.62316E+18,MailOnline,Aaron Rodgers is going on a DARKNESS RETREAT and will spend four days alone with his food delivered through a hole https://t.co/CdGFX1QMwz,08/02/2023,03:26:50,,5,,,Daily Mail Online,,498574,2819761,2205,
3028,1.62316E+18,DailyMail,State of the Union LIVE: Kevin McCarthy forced to shush Republicans and Marjorie Taylor Greene as she shouts 'China spied on us' https://t.co/qS0OID1O4P #SOTU,08/02/2023,03:19:26,MailOnline,6,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3029,1.62316E+18,MailOnline,Christina Applegate says the SAG Awards may be her 'last awards show as an actor' amid MS battle https://t.co/1W5gzSo3Q3,08/02/2023,03:13:15,,2,,,Daily Mail Online,,498574,2819761,2205,
3030,1.62316E+18,DailyMail,Jill Biden appears to kiss Doug Emhoff on the LIPS before State of the Union https://t.co/7cRyvNZPOg,08/02/2023,03:12:46,MailOnline,9,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3031,1.62316E+18,DailyMail,"Republicans BOO Biden, MTG calls him a 'liar' and Kevin McCarthy shakes his head during State of the Union https://t.co/OA8hhIfwiD https://t.co/T3lr6zp6VF",08/02/2023,03:06:17,MailOnline,15,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3032,1.62316E+18,DailyMail,"'Imagine having to worry whether your son or daughter will come home from walking down the street or playing in the park or just driving their car,' Biden said https://t.co/SqGonawA2X #SOTU",08/02/2023,03:03:32,MailOnline,3,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3033,1.62315E+18,MailOnline,California cops under investigation after disturbing video shows them fatally tase and drag two-year-old husky https://t.co/gIuIW9GWE2,08/02/2023,02:59:43,,6,,,Daily Mail Online,,498574,2819761,2205,
3034,1.62315E+18,DailyMail,"Biden addresses last week's suspected Chinese spy balloon. 'If China’s threatens our sovereignty, we will act to protect our country.' https://t.co/evVNEsGBmR #SOTU",08/02/2023,02:55:18,MailOnline,4,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3035,1.62315E+18,DailyMail,Biden calls for a billionaire's tax while raising eyebrows for 2024 https://t.co/WIOwmRDN56 #SOTU,08/02/2023,02:52:24,MailOnline,3,SOTU,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3036,1.62315E+18,DailyMail,Biden calls on Congress to cap the cost of insulin https://t.co/JrqSLEz3YT #SOTU,08/02/2023,02:52:07,MailOnline,4,SOTU,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3037,1.62315E+18,MailOnline,"NYPD rookie, 22, in critical condition after he 'shot himself in staff locker room' in a possible suicide attempt https://t.co/NAtZnQpFWy",08/02/2023,02:42:33,,2,,,Daily Mail Online,,498574,2819761,2205,
3038,1.62315E+18,DailyMail,Biden stumbles as he opens State of the Union by telling Kevin McCarthy he looks forward to working with him https://t.co/7s8xCyG79g,08/02/2023,02:35:12,MailOnline,6,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3039,1.62315E+18,MailOnline,Tom Cruise 'will delay work on new Mission Impossible film' to attend King Charles' Coronation https://t.co/nViZSI12xn,08/02/2023,02:25:04,,94,,,Daily Mail Online,,498574,2819761,2205,
3040,1.62315E+18,DailyMail,"Biden: 'We’ve already created 800,000 good-paying manufacturing jobs, the fastest growth in 40 years.' https://t.co/XXBY9AjAIj #SOTU",08/02/2023,02:24:58,MailOnline,4,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3041,1.62315E+18,DailyMail,"Biden touts his record on job growth: 'Unemployment rate is at 3.4 percent, a 50-year low. Near record low unemployment for Black and Hispanic workers' https://t.co/nza0iO9tpT #SOTU",08/02/2023,02:24:52,MailOnline,3,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3042,1.62314E+18,MailOnline,Heart-wrenching moment that a sobbing child and family are pulled from earthquake wreckage in Syria https://t.co/qPOORK9WGz,08/02/2023,02:14:44,,6,,,Daily Mail Online,,498574,2819761,2205,
3043,1.62314E+18,MailOnline,Police extend search for missing Nicola Bulley to the sea after finding no evidence she fell into river https://t.co/7stfdGStNm,08/02/2023,02:07:36,,6,,,Daily Mail Online,,498574,2819761,2205,
3044,1.62314E+18,DailyMail,Biden has entered the House chamber to give his State of the Union address. Follow live https://t.co/6X1HiWUt6D #SOTU https://t.co/xf5ikGNnii,08/02/2023,02:06:18,MailOnline,2,SOTU,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3045,1.62314E+18,DailyMail,Bono and Paul Pelosi are among guests at tonight's State of the Union #SOTU https://t.co/XqI8Yidt32 https://t.co/s2d7lodrLI,08/02/2023,02:02:48,MailOnline,4,SOTU,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3046,1.62314E+18,DailyMail,Jill Biden has arrived for the President's State of the Union address https://t.co/Xj69C1H7TV https://t.co/jmFR8xBVtq,08/02/2023,01:59:46,MailOnline,2,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3047,1.62314E+18,MailOnline,"Amber Rose reveals she has told son Sebastian, 9, about her OnlyFans page and stripper past https://t.co/cFPJiTiyiB",08/02/2023,01:56:54,,1,,,Daily Mail Online,,498574,2819761,2205,
3048,1.62314E+18,DailyMail,Follow https://t.co/Rv1nOeM6YT's live coverage of Biden's State of the Union https://t.co/JbyBRmLe4f https://t.co/hdoymknffe,08/02/2023,01:49:03,MailOnline,3,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3049,1.62314E+18,MailOnline,Madonna FIRES BACK at comments over Grammy appearance https://t.co/ORRN6zbdjK,08/02/2023,01:43:01,,1,,,Daily Mail Online,,498574,2819761,2205,
3050,1.62313E+18,DailyMail,Biden's motorcade is heading to the Capitol for his State of the Union address. Follow https://t.co/Rv1nOeM6YT's live blog coverage https://t.co/e2w1nhEgvY,08/02/2023,01:35:20,MailOnline,4,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3051,1.62313E+18,DailyMail,"USA's youngest governor Sarah Huckabee Sanders, 40, will tell Biden, 80, he's too old and in Republican State of the Union response https://t.co/zVdgzlfbL8",08/02/2023,01:29:28,MailOnline,6,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3052,1.62313E+18,MailOnline,Judge rules Meghan and Harry must be GRILLED in deposition over Samantha Markle's claim https://t.co/SwEHGDpQng https://t.co/bV9ghALrWv,08/02/2023,01:25:53,,26,,,Daily Mail Online,,498574,2819761,2205,
3053,1.62313E+18,DailyMail,"Biden's State of the Union address will focus on 'values', 'unity', taxing the rich, policing, ending smoking and protecting veterans https://t.co/ViIc8OOynW",08/02/2023,01:21:20,MailOnline,4,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3054,1.62313E+18,DailyMail,Play Biden's State of the Union BINGO! How many times will the President say these words or make a gaffe in his speech at 9pm https://t.co/ROyffNk05r,08/02/2023,01:13:58,MailOnline,8,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3055,1.62313E+18,MailOnline,Alec Baldwin asks court to DISQUALIFY special prosecutor assigned to his involuntary manslaughter case https://t.co/g7SgIXDKdi,08/02/2023,01:12:27,,2,,,Daily Mail Online,,498574,2819761,2205,
3056,1.62313E+18,DailyMail,State of the Union LIVE: Republican committee claims The Real Housewives of New Jersey will be 'more informative' than Biden https://t.co/iDOLWi3i1O,08/02/2023,01:10:34,MailOnline,3,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3057,1.62313E+18,DailyMail,"Biden will boast about the 12 million jobs he's 'created', according to first look at his State of the Union address https://t.co/keVbVUWTHA",08/02/2023,01:03:59,MailOnline,4,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3058,1.62312E+18,MailOnline,Christian mother was banned from her four-year-old son's school after complaining that he was forced to take part in an LGBT pride parade https://t.co/cr7fu0tVZ3,08/02/2023,00:58:09,,18,,,Daily Mail Online,,498574,2819761,2205,
3059,1.62312E+18,MailOnline,Pentagon releases pictures of Navy pulling wreckage of Chinese spy balloon from Atlantic Ocean https://t.co/V9xuwxs8V7,08/02/2023,00:40:39,,5,,,Daily Mail Online,,498574,2819761,2205,
3060,1.62311E+18,MailOnline,Gabby Petito's parents release heartbreaking selfie of her beaten and bruised face moments before tearful traffic stop with Brian Laundrie https://t.co/s8oEytLbL1,08/02/2023,00:19:22,,5,,,Daily Mail Online,,498574,2819761,2205,
3061,1.62311E+18,MailOnline,Met rapist David Carrick tried to whisper a pathetic apology in court to a vulnerable victim he sexually abused https://t.co/WUy4R7g48m,08/02/2023,00:12:26,,0,,,Daily Mail Online,,498574,2819761,2205,
3062,1.62311E+18,MailOnline,American Psycho author questions 'how the f**k can anyone live in NYC' while stuck in traffic during recent Big Apple book tour https://t.co/1qkF48QONw,07/02/2023,23:58:29,,4,,,Daily Mail Online,,498574,2819761,2205,
3063,1.6231E+18,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/1yZCvmlfHK,07/02/2023,23:40:38,,3,,,Daily Mail Online,,498574,2819761,2205,
3064,1.6231E+18,MailOnline,Off-duty NYPD cop dies after being shot by career criminal in Facebook Marketplace sale gone wrong https://t.co/gXr3oVhpNq https://t.co/NtI5Yc1bvO,07/02/2023,23:27:14,,10,,,Daily Mail Online,,498574,2819761,2205,
3065,1.6231E+18,MailOnline,New layer of Earth is discovered 100 miles below the surface https://t.co/jRUWJ5MLON,07/02/2023,23:19:13,,7,,,Daily Mail Online,,498574,2819761,2205,
3066,1.62309E+18,MailOnline,Miracle children of the killer quake: Amazing images shows hope amid the ruins as young lives are saved https://t.co/Y7Zzz9VyhJ,07/02/2023,22:51:40,,11,,,Daily Mail Online,,498574,2819761,2205,
3067,1.62309E+18,MailOnline,Ukraine claims more than a THOUSAND Russian troops have been killed on battlefield in one day https://t.co/edI06JlEeP,07/02/2023,22:41:10,,6,,,Daily Mail Online,,498574,2819761,2205,
3068,1.62309E+18,MailOnline,Kyrie Irving says he felt 'very DISRESPECTED at times' with the Brooklyn Nets https://t.co/adZxNOMELZ,07/02/2023,22:35:02,,0,,,Daily Mail Online,,498574,2819761,2205,
3069,1.62309E+18,MailOnline,Hilarious moment woman spectator exposes her breasts to rally driver...who immediately shoots off the track! https://t.co/93bTbsjprz,07/02/2023,22:23:50,,0,,,Daily Mail Online,,498574,2819761,2205,
3070,1.62308E+18,MailOnline,Man gets tattooed by a MONKEY https://t.co/42TibfuWTE,07/02/2023,22:06:08,,2,,,Daily Mail Online,,498574,2819761,2205,
3071,1.62308E+18,MailOnline,Woman pronounced dead at nursing home - only to be found breathing three hours later at funeral parlor https://t.co/B0n1RNkTXH,07/02/2023,21:58:11,,5,,,Daily Mail Online,,498574,2819761,2205,
3072,1.62308E+18,MailOnline,Heartbroken collie owner takes her dog with cancer for a final stroll on the beach with all her furry friends before being put to sleep https://t.co/gmQ88BdQeR,07/02/2023,21:45:28,,3,,,Daily Mail Online,,498574,2819761,2205,
3073,1.62307E+18,MailOnline,Twitter EXPLODES with memes about Leonardo DiCaprio's 29-YEAR age gap 'romance' with Eden Polani https://t.co/elMO1N3HCn,07/02/2023,21:37:37,,2,,,Daily Mail Online,,498574,2819761,2205,
3074,1.62307E+18,MailOnline,Daddy is here with you: Father holds the hand of his dead 15-year-old daughter crushed beneath rubble of Turkey earthquake https://t.co/lFx9XmB9HB,07/02/2023,21:22:34,,5,,,Daily Mail Online,,498574,2819761,2205,
3075,1.62306E+18,MailOnline,Is the honeymoon officially over for Jennifer Lopez and Ben Affleck? https://t.co/qw07Lbt1Nk,07/02/2023,21:00:27,,2,,,Daily Mail Online,,498574,2819761,2205,
3076,1.62306E+18,MailOnline,WWE legend Jerry 'The King' Lawler is hospitalized after suffering a 'serious medical episode' https://t.co/BVrBRRPycO,07/02/2023,20:51:20,,1,,,Daily Mail Online,,498574,2819761,2205,
3077,1.62306E+18,MailOnline,Michael Jackson 'nearing sale' of music catalog 'in $800-$900M range' https://t.co/ihDcrj75rC,07/02/2023,20:42:52,,3,,,Daily Mail Online,,498574,2819761,2205,
3078,1.62306E+18,MailOnline,Husband who shot dead Epsom College head teacher wife reported her to police but withdrew complaint https://t.co/0ic0XosCsl,07/02/2023,20:42:48,,1,,,Daily Mail Online,,498574,2819761,2205,
3079,1.62306E+18,MailOnline,Prince Harry 'was in discussions to host SNL' before 'talks stalled' https://t.co/C9YiGlBelx,07/02/2023,20:37:02,,0,,,Daily Mail Online,,498574,2819761,2205,
3080,1.62306E+18,MailOnline,Aaron Rodgers is going on a DARKNESS RETREAT and will spend four days alone with his food delivered through a hole https://t.co/iweyJtgLuk,07/02/2023,20:35:46,,2,,,Daily Mail Online,,498574,2819761,2205,
3081,1.62305E+18,MailOnline,Fourth ABC staffer reveals she ALSO an affair with TJ Holmes after https://t.co/qtdztMNSPa uncovered his affair with Amy https://t.co/tDbrcfELyU,07/02/2023,20:22:00,,123,,,Daily Mail Online,,498574,2819761,2205,
3082,1.62305E+18,MailOnline,Russia warns of 'unpredictable' war escalation sparked by the West's military aid https://t.co/9SdGRUB5lC,07/02/2023,20:21:06,,2,,,Daily Mail Online,,498574,2819761,2205,
3083,1.62305E+18,MailOnline,"Earthquake moved Turkey THREE METRES, reveals seismologist https://t.co/Mlfp42FCPO https://t.co/NivJiG0uZm",07/02/2023,20:13:23,,8,,,Daily Mail Online,,498574,2819761,2205,
3084,1.62305E+18,MailOnline,Woodpeckers stash THOUSANDS of acorns inside the wall of home https://t.co/LXbw4SSfLX,07/02/2023,20:08:39,,8,,,Daily Mail Online,,498574,2819761,2205,
3085,1.62305E+18,MailOnline,Post Malone shocks fans with his dramatic weight loss during Australian tour https://t.co/YZphy2lDOD,07/02/2023,20:02:50,,1,,,Daily Mail Online,,498574,2819761,2205,
3086,1.62305E+18,MailOnline,Shock as Adele appears to WALK OUT after Harry Styles wins at Grammys https://t.co/BC1Y0LWbnP,07/02/2023,20:00:07,,0,,,Daily Mail Online,,498574,2819761,2205,
3087,1.62305E+18,MailOnline,EXCLUSIVE: California cops under investigation after disturbing video shows them fatally tase and drag two-year-old husky https://t.co/iSdVPeftsR,07/02/2023,19:58:39,,8,,,Daily Mail Online,,498574,2819761,2205,
3088,1.62304E+18,MailOnline,'Mesmerising' video that shows how your luggage is stored in a plane wows millions https://t.co/CEJnYKetHh,07/02/2023,19:40:08,,2,,,Daily Mail Online,,498574,2819761,2205,
3089,1.62304E+18,MailOnline,Judge rules Meghan and Harry must be GRILLED in deposition over Samantha Markle's claim https://t.co/VsvqxBn8jY https://t.co/FSRcUutjKy,07/02/2023,19:36:30,,79,,,Daily Mail Online,,498574,2819761,2205,
